user,item
8,31822
8,31832
8,31844
8,32136
8,32139
8,32245
8,32267
8,32383
8,32782
8,32784
8,32793
8,32796
8,32802
8,32814
8,32978
8,33053
8,33108
8,33110
8,33151
8,33207
8,33772
8,33813
8,33814
8,33882
8,33911
8,33940
8,34202
8,36545
8,37755
8,37757
8,37758
8,37760
8,37794
8,39190
8,39898
8,40275
8,40276
8,40465
8,40952
8,41371
8,41373
8,43024
8,43442
8,44465
8,44467
8,44554
8,44646
8,45109
8,45886
8,46410
8,48558
8,49362
8,49909
8,52110
8,53144
8,54461
8,55228
8,55594
8,55902
8,57659
8,57951
8,60205
8,65721
8,66114
9,29997
9,30012
9,30013
9,30019
9,30025
9,30026
9,30027
9,30141
9,30323
9,30326
9,30327
9,30348
9,30412
9,30456
9,30486
9,30488
9,30514
9,30515
9,30516
9,30517
9,30518
9,30519
9,30520
9,30521
9,30522
9,30523
9,30524
9,30526
9,30527
9,30531
9,30549
9,30550
9,30557
9,30571
9,30572
9,30588
9,30695
9,30696
9,30711
9,30746
9,30753
9,30754
9,30755
9,30756
9,30757
9,30758
9,30759
9,30760
9,30761
9,30762
9,30763
9,30764
9,30765
9,30766
9,30767
9,30768
9,30769
9,30770
9,30771
9,30772
9,30773
9,30774
9,30775
9,30776
9,30777
9,30778
9,30779
9,30780
9,30781
9,30782
9,30783
9,30784
9,30785
9,30786
9,30787
9,30788
9,30789
9,30790
9,30791
9,30792
9,30793
9,30794
9,30795
9,30796
9,30797
9,30798
9,30799
9,30800
9,30801
9,30802
9,30803
9,30804
9,30805
9,30806
9,30807
9,30808
9,30809
9,30810
9,30811
9,30812
9,30813
9,30814
9,30815
9,30816
9,30817
9,30818
9,30819
9,30820
9,30821
9,30822
9,30823
9,30824
9,30825
9,30826
9,30827
9,30828
9,30829
9,30830
9,30831
9,30832
9,30833
9,30834
9,30835
9,30836
9,30837
9,30838
9,30839
9,30840
9,30841
9,30842
9,30843
9,30844
9,30845
9,30846
9,30847
9,30848
9,30849
9,30850
9,30851
9,30852
9,30853
9,30854
9,30855
9,30856
9,30857
9,30858
9,30859
9,30860
9,30861
9,30862
9,30863
9,30864
9,30865
9,30866
9,30867
9,30868
9,30869
9,30870
9,30871
9,30872
9,30873
9,30874
9,30875
9,30876
9,30877
9,30878
9,30879
9,30880
9,30881
9,30882
9,30883
9,30884
9,30885
9,30886
9,30887
9,30888
9,30889
9,30890
9,30891
9,30892
9,30893
9,30894
9,30895
9,30896
9,30897
9,30898
9,30899
9,30900
9,30901
9,30902
9,30903
9,30904
9,30905
9,30906
9,30907
9,30908
9,30909
9,30910
9,30911
9,30912
9,30913
9,30914
9,30915
9,30916
9,30917
9,30918
9,30919
9,30920
9,30921
9,30922
9,30923
9,30924
9,30925
9,30926
9,30927
9,30928
9,30929
9,30930
9,30931
9,30932
9,30933
9,30934
9,30935
9,30936
9,30937
9,30938
9,30939
9,30940
9,30941
9,30942
9,30943
9,30944
9,30945
9,30946
9,30947
9,30948
9,30949
9,30950
9,30951
9,30952
9,30953
9,30954
9,30955
9,30956
9,30957
9,30958
9,30959
9,30960
9,30961
9,30962
9,30963
9,30964
9,30965
9,30966
9,31508
9,31510
9,31613
9,31616
9,31701
9,31783
9,32245
9,32383
9,32385
9,32495
9,32644
9,32812
9,32823
9,32844
9,32858
9,32872
9,32999
9,33100
9,33156
9,33888
9,33969
9,34268
9,36365
9,36542
9,36543
9,36608
9,36609
9,37316
9,37613
9,38006
9,39154
9,39172
9,39174
9,39329
9,39887
9,39889
9,39890
9,41394
9,41463
9,41631
9,42445
9,42710
9,44629
9,44935
9,44936
9,46796
9,47900
9,48205
9,48277
9,49725
9,50077
9,50086
9,50759
9,53104
9,55222
9,55227
9,55228
9,55731
9,58337
9,62154
9,67365
9,67366
10,29909
10,30018
10,30034
10,30036
10,30037
10,30038
10,30045
10,30047
10,30050
10,30063
10,30064
10,30066
10,30069
10,30073
10,30080
10,30081
10,30085
10,30087
10,30095
10,30141
10,30158
10,30227
10,30232
10,30314
10,30403
10,30411
10,30477
10,30663
10,30836
10,30838
10,30967
10,30968
10,30969
10,30970
10,30971
10,30972
10,30973
10,30974
10,30975
10,30976
10,30977
10,30978
10,30979
10,30980
10,30981
10,30982
10,30983
10,30984
10,30985
10,30986
10,30987
10,30988
10,30989
10,30990
10,30991
10,30992
10,30993
10,30994
10,30995
10,30996
10,30997
10,30998
10,30999
10,31000
10,31001
10,31002
10,31003
10,31004
10,31005
10,31006
10,31007
10,31008
10,31009
10,31010
10,31011
10,31012
10,31013
10,31014
10,31015
10,31016
10,31017
10,31018
10,31019
10,31020
10,31021
10,31022
10,31023
10,31024
10,31025
10,31026
10,31027
10,31028
10,31029
10,31030
10,31031
10,31032
10,31033
10,31034
10,31035
10,31036
10,31037
10,31038
10,31039
10,31040
10,31041
10,31042
10,31043
10,31044
10,31045
10,31046
10,31047
10,31048
10,31049
10,31050
10,31051
10,31052
10,31053
10,31054
10,31055
10,31056
10,31057
10,31058
10,31059
10,31060
10,31061
10,31062
10,31063
10,31064
10,31065
10,31066
10,31067
10,31068
10,31069
10,31070
10,31071
10,31072
10,31073
10,31074
10,31075
10,31076
10,31077
10,31078
10,31079
10,31080
10,31081
10,31082
10,31083
10,31084
10,31085
10,31086
10,31087
10,31088
10,31089
10,31090
10,31091
10,31092
10,31093
10,31094
10,31095
10,31096
10,31097
10,31098
10,31099
10,31100
10,31101
10,31102
10,31103
10,31104
10,31105
10,31106
10,31107
10,31108
10,31109
10,31110
10,31111
10,31112
10,31113
10,31114
10,31115
10,31116
10,31117
10,31118
10,31119
10,31120
10,31121
10,31122
10,31123
10,31124
10,31125
10,31126
10,31127
10,31128
10,31129
10,31130
10,31131
10,31132
10,31133
10,31134
10,31135
10,31136
10,31137
10,31138
10,31139
10,31140
10,31141
10,31142
10,31143
10,31144
10,31145
10,31146
10,31147
10,31148
10,31149
10,31150
10,31151
10,31152
10,31153
10,31154
10,31155
10,31156
10,31157
10,31158
10,31159
10,31160
10,31161
10,31162
10,31163
10,31164
10,31165
10,31166
10,31167
10,31168
10,31169
10,31170
10,31171
10,31172
10,31173
10,31174
10,31175
10,31176
10,31177
10,31178
10,31179
10,31180
10,31181
10,31182
10,31183
10,31184
10,31185
10,31186
10,31187
10,31188
10,31189
10,31190
10,31191
10,31210
10,31350
10,31395
10,31467
10,31483
10,31490
10,31492
10,31494
10,32032
10,32038
10,32321
10,32336
10,32339
10,32347
10,32412
10,32453
10,32465
10,32474
10,32478
10,32482
10,32491
10,32500
10,33314
10,33396
10,33496
10,33557
10,33609
10,33670
10,34152
10,34459
10,35479
10,35550
10,35551
10,35554
10,36081
10,36090
10,36091
10,36111
10,36187
10,38071
10,38828
10,39560
10,42480
10,43548
10,45247
10,45458
10,46966
10,46969
10,47184
10,47461
10,48120
10,51288
10,51924
10,59514
10,62168
10,64904
10,67172
10,68226
11,29987
11,29989
11,30018
11,30034
11,30050
11,30053
11,30054
11,30071
11,30150
11,30156
11,30160
11,30165
11,30169
11,30174
11,30184
11,30194
11,30195
11,30196
11,30197
11,30199
11,30200
11,30201
11,30203
11,30205
11,30221
11,30222
11,30223
11,30227
11,30229
11,30234
11,30236
11,30237
11,30238
11,30242
11,30243
11,30244
11,30245
11,30246
11,30247
11,30249
11,30273
11,30274
11,30276
11,30277
11,30278
11,30280
11,30281
11,30283
11,30295
11,30305
11,30340
11,30387
11,30403
11,30408
11,30411
11,30659
11,30682
11,30683
11,30685
11,30687
11,30693
11,31066
11,31102
11,31165
11,31179
11,31192
11,31193
11,31194
11,31195
11,31196
11,31197
11,31198
11,31199
11,31200
11,31201
11,31202
11,31203
11,31204
11,31205
11,31206
11,31207
11,31208
11,31209
11,31210
11,31211
11,31212
11,31213
11,31214
11,31215
11,31216
11,31217
11,31218
11,31219
11,31220
11,31221
11,31222
11,31223
11,31224
11,31225
11,31226
11,31227
11,31228
11,31229
11,31230
11,31231
11,31232
11,31233
11,31234
11,31235
11,31236
11,31237
11,31238
11,31239
11,31240
11,31241
11,31242
11,31243
11,31244
11,31245
11,31246
11,31247
11,31248
11,31249
11,31250
11,31251
11,31252
11,31253
11,31254
11,31255
11,31256
11,31257
11,31258
11,31259
11,31260
11,31261
11,31262
11,31263
11,31264
11,31265
11,31266
11,31267
11,31268
11,31269
11,31270
11,31271
11,31272
11,31273
11,31274
11,31275
11,31276
11,31277
11,31278
11,31279
11,31280
11,31281
11,31282
11,31283
11,31284
11,31285
11,31286
11,31287
11,31288
11,31289
11,31290
11,31291
11,31292
11,31293
11,31294
11,31295
11,31296
11,31297
11,31298
11,31299
11,31300
11,31301
11,31302
11,31303
11,31304
11,31305
11,31306
11,31307
11,31308
11,31309
11,31310
11,31311
11,31312
11,31313
11,31483
11,31553
11,32050
11,32082
11,32086
11,32289
11,32491
11,33368
11,33379
11,34290
11,34300
11,35173
11,35180
11,35181
11,35541
11,35641
11,35643
11,35645
11,35700
11,36181
11,36182
11,36280
11,37301
11,41955
11,41956
11,44696
11,46323
11,47665
11,48010
11,49445
11,53804
11,56672
11,58977
11,60230
12,29858
12,29910
12,29951
12,30050
12,31073
12,31314
12,31315
12,31316
12,31317
12,31318
12,31319
12,37389
13,29909
13,30018
13,30034
13,30045
13,30047
13,30050
13,30055
13,30056
13,30058
13,30061
13,30063
13,30066
13,30114
13,30115
13,30116
13,30135
13,30141
13,30150
13,30151
13,30152
13,30154
13,30160
13,30162
13,30163
13,30167
13,30174
13,30177
13,30178
13,30179
13,30183
13,30192
13,30229
13,30230
13,30232
13,30303
13,30308
13,30309
13,30339
13,30387
13,30394
13,30411
13,30417
13,30481
13,30580
13,30622
13,30624
13,30632
13,30636
13,30638
13,30649
13,31005
13,31126
13,31134
13,31135
13,31136
13,31142
13,31145
13,31172
13,31175
13,31178
13,31280
13,31294
13,31295
13,31296
13,31320
13,31321
13,31322
13,31323
13,31324
13,31325
13,31326
13,31327
13,31328
13,31329
13,31330
13,31331
13,31332
13,31333
13,31334
13,31335
13,31336
13,31337
13,31338
13,31339
13,31340
13,31341
13,31342
13,31343
13,31344
13,31345
13,31346
13,31347
13,31348
13,31349
13,31350
13,31351
13,31352
13,31353
13,31354
13,31355
13,31356
13,31357
13,31358
13,31359
13,31360
13,31361
13,31362
13,31363
13,31364
13,31365
13,31366
13,31367
13,31368
13,31369
13,31370
13,31371
13,31372
13,31373
13,31374
13,31375
13,31376
13,31377
13,31378
13,31379
13,31380
13,31381
13,31382
13,31383
13,31384
13,31385
13,31386
13,31387
13,31388
13,31389
13,31390
13,31391
13,31392
13,31393
13,31394
13,31395
13,31396
13,31397
13,31398
13,31399
13,31400
13,31401
13,31402
13,31403
13,31404
13,31405
13,31406
13,31407
13,31408
13,31409
13,31410
13,31411
13,31412
13,31413
13,31414
13,31415
13,31416
13,31417
13,31418
13,31419
13,31420
13,31421
13,31422
13,31423
13,31424
13,31425
13,31426
13,31427
13,31428
13,31429
13,31430
13,31431
13,31432
13,31433
13,31434
13,31435
13,31436
13,31437
13,31438
13,31439
13,31440
13,31441
13,31442
13,31443
13,31444
13,31445
13,31446
13,31447
13,31448
13,31449
13,31450
13,31451
13,31452
13,31453
13,31454
13,31455
13,31456
13,31457
13,31458
13,31459
13,31460
13,31461
13,31462
13,31463
13,31464
13,31465
13,31466
13,31467
13,31468
13,31469
13,31470
13,31471
13,31472
13,31473
13,31474
13,31475
13,31476
13,31477
13,31478
13,31479
13,31480
13,31481
13,31482
13,31925
13,31929
13,32078
13,32176
13,32182
13,32205
13,32318
13,32325
13,32403
13,32753
13,32761
13,32877
13,32879
13,32890
13,32892
13,32902
13,32929
13,32930
13,32935
13,32939
13,32945
13,32991
13,33126
13,33626
13,34460
13,35030
13,36661
13,36794
13,37206
13,37214
13,40248
13,40658
13,42296
13,42386
13,43540
13,44093
13,44110
13,45380
13,46844
13,46846
13,49206
13,50695
13,53592
13,58812
13,68032
14,29999
14,30018
14,30243
14,30244
14,30277
14,30279
14,30280
14,30284
14,30680
14,30967
14,30972
14,30976
14,30997
14,31010
14,31037
14,31040
14,31044
14,31052
14,31055
14,31056
14,31057
14,31085
14,31086
14,31091
14,31094
14,31099
14,31110
14,31135
14,31150
14,31172
14,31176
14,31212
14,31219
14,31275
14,31312
14,31362
14,31367
14,31395
14,31483
14,31484
14,31485
14,31486
14,31487
14,31488
14,31489
14,31490
14,31491
14,31492
14,31493
14,31494
14,31495
14,31496
14,31497
14,31498
14,31499
14,31500
14,31501
14,31502
14,31503
14,31504
14,31505
14,31506
14,31507
14,31508
14,31509
14,31510
14,31511
14,31512
14,31513
14,31514
14,31515
14,31516
14,31517
14,31518
14,31519
14,31520
14,31521
14,31522
14,31523
14,31524
14,31525
14,31526
14,31527
14,31528
14,31529
14,31530
14,31531
14,31532
14,31533
14,31534
14,31535
14,31536
14,31537
14,31538
14,31539
14,31540
14,31541
14,31542
14,31543
14,31544
14,31545
14,31546
14,31547
14,31548
14,31549
14,31550
14,31551
14,31552
14,31553
14,31554
14,31555
14,31556
14,31557
14,31558
14,31559
14,31560
14,31561
14,31562
14,31563
14,32050
14,32051
14,32053
14,32083
14,32399
14,32423
14,34243
14,34404
14,35970
14,36110
14,36759
14,39115
14,40152
14,42064
14,44014
14,44696
14,45793
14,45808
14,48122
14,48776
14,50818
14,50827
14,58245
15,30018
15,30045
15,30047
15,30050
15,30051
15,30053
15,30054
15,30055
15,30063
15,30066
15,30148
15,30150
15,30151
15,30152
15,30154
15,30159
15,30160
15,30162
15,30167
15,30181
15,30227
15,30229
15,30232
15,30323
15,30324
15,30387
15,30403
15,30417
15,30429
15,30430
15,30438
15,30450
15,30463
15,30474
15,30477
15,30482
15,30486
15,30512
15,30531
15,30532
15,30533
15,30534
15,30535
15,30536
15,30537
15,30538
15,30539
15,30540
15,30541
15,30542
15,30543
15,30544
15,30545
15,30546
15,30553
15,30557
15,30565
15,30571
15,30572
15,30588
15,30623
15,30650
15,30663
15,30695
15,30696
15,30723
15,30728
15,30735
15,30745
15,30746
15,30775
15,30795
15,30823
15,30847
15,30849
15,30895
15,30925
15,30934
15,31050
15,31282
15,31291
15,31295
15,31297
15,31299
15,31300
15,31564
15,31565
15,31566
15,31567
15,31568
15,31569
15,31570
15,31571
15,31572
15,31573
15,31574
15,31575
15,31576
15,31577
15,31578
15,31579
15,31580
15,31581
15,31582
15,31583
15,31584
15,31585
15,31586
15,31587
15,31588
15,31589
15,31590
15,31591
15,31592
15,31593
15,31594
15,31595
15,31596
15,31597
15,31598
15,31599
15,31600
15,31601
15,31602
15,31603
15,31604
15,31605
15,31606
15,31607
15,31608
15,31609
15,31610
15,31611
15,31612
15,31613
15,31614
15,31615
15,31616
15,31617
15,31618
15,31619
15,31620
15,31621
15,31622
15,31623
15,31624
15,31625
15,31626
15,31627
15,31628
15,31629
15,31630
15,31631
15,31632
15,31633
15,31634
15,31635
15,31636
15,31637
15,31638
15,31639
15,31640
15,31641
15,31642
15,31643
15,31644
15,31645
15,31646
15,31647
15,31648
15,31649
15,31650
15,31651
15,31652
15,31653
15,31654
15,31655
15,31656
15,31657
15,31658
15,31659
15,31660
15,31661
15,31662
15,31663
15,31664
15,31665
15,31666
15,31667
15,31668
15,31669
15,31670
15,31671
15,31672
15,31673
15,31674
15,31675
15,31676
15,31677
15,31678
15,31679
15,31680
15,31681
15,31682
15,31683
15,31684
15,31685
15,31686
15,31687
15,31688
15,31689
15,31690
15,31691
15,31692
15,31693
15,31694
15,31695
15,31696
15,31697
15,31698
15,31699
15,31700
15,31701
15,31702
15,31703
15,31704
15,31705
15,31706
15,31707
15,31708
15,31709
15,31710
15,31711
15,31712
15,31713
15,31714
15,31715
15,31716
15,31717
15,31718
15,31719
15,31720
15,31721
15,31722
15,31723
15,31724
15,31725
15,31726
15,31727
15,31728
15,31729
15,31730
15,31731
15,31732
15,31733
15,31894
15,32142
15,32177
15,32181
15,32208
15,32224
15,32245
15,32256
15,32383
15,32945
15,32986
15,33165
15,33254
15,33729
15,33770
15,33849
15,33876
15,34320
15,34566
15,34670
15,34873
15,35244
15,35880
15,36004
15,36378
15,36471
15,36545
15,37336
15,37478
15,37481
15,37482
15,37755
15,37985
15,39299
15,40375
15,41891
15,41912
15,41914
15,42424
15,46250
15,46464
15,46909
15,48268
15,52084
15,59147
15,60051
15,60711
15,60842
15,63207
15,64364
15,69116
15,69786
16,29999
16,30034
16,30044
16,30045
16,30046
