user,item
3,32221
3,32222
3,32226
3,32228
3,32230
3,32233
3,32236
3,32240
3,32244
3,32245
3,32248
3,32255
3,32258
3,32267
3,32276
3,32289
3,32290
3,32291
3,33340
3,34590
3,41689
4,31681
4,32292
4,32293
4,32294
4,32295
4,32296
4,32297
4,32298
4,32299
4,32300
4,32301
4,32302
4,32303
4,32304
4,32305
4,32306
4,32307
4,32308
4,32309
4,32310
4,32311
4,32312
4,32313
4,32314
4,32315
4,32470
4,32974
4,34944
4,35696
4,38675
5,31668
5,31675
5,31737
5,31741
5,32316
5,32317
5,32318
5,32319
5,32320
5,32321
5,32322
5,32323
5,32324
5,32325
5,32326
5,32327
5,32328
5,32329
5,33314
5,34369
5,36067
5,40589
5,43239
6,31676
6,31755
6,31756
6,31760
6,31762
6,31764
6,32330
6,32331
6,32332
6,32333
6,32334
6,32335
6,32336
6,32337
6,32338
6,32339
6,32340
6,32341
6,32342
6,32343
6,32344
6,32345
6,32346
6,32347
6,32348
6,32349
6,32350
6,32351
6,32352
6,32353
6,32354
6,32355
6,32356
6,32357
6,32358
6,32359
6,32360
6,32361
6,32362
6,32363
6,32364
6,32365
6,32366
6,32367
6,32368
6,32369
6,32370
6,32371
6,32372
6,32373
6,32374
6,32375
6,32376
6,32377
6,32378
6,32379
6,32380
6,32381
6,32382
6,32383
6,32384
6,32385
6,32386
6,32387
6,32388
6,32389
6,32390
6,32391
6,32392
6,32393
6,32394
6,32395
6,32396
6,32397
6,32398
6,32399
6,32400
6,32401
6,32402
6,32403
6,32404
6,32405
6,32406
6,32407
6,32408
6,32409
6,32410
6,32411
6,32430
6,32475
6,32510
6,32520
6,33211
6,34554
6,35094
6,35239
6,35260
6,35261
6,35296
6,35760
6,36166
6,36256
6,36730
6,37353
6,38901
6,40008
6,40420
6,40779
6,43592
6,44451
6,51816
7,32304
7,32412
7,32413
7,32414
7,32415
7,32416
7,32417
7,32418
7,32419
7,32420
7,32421
7,32422
7,32423
7,32424
7,32425
7,32426
7,34316
7,34317
7,34875
7,45630
8,31749
8,31750
8,31755
8,31758
8,32293
8,32301
8,32305
8,32311
8,32317
8,32333
8,32353
8,32356
8,32383
8,32427
8,32428
8,32429
8,32430
8,32431
8,32432
8,32433
8,32434
8,32435
8,32436
8,32437
8,32438
8,32439
8,32440
8,32441
8,32442
8,32443
8,32444
8,32445
8,32671
8,33200
8,33208
8,34472
8,55286
9,31683
9,32364
9,32439
9,32441
9,32446
9,32447
9,32448
9,32449
9,32450
9,32451
9,32452
9,32453
9,32454
9,32455
9,32456
9,32457
9,32458
9,32459
9,32460
9,32461
9,32462
9,32463
9,32464
9,32465
9,32466
9,34448
9,34990
9,35186
9,35998
9,36604
9,45040
10,31738
10,31747
10,31755
10,32327
10,32333
10,32342
10,32344
10,32454
10,32467
10,32468
10,32469
10,32470
10,32471
10,32472
10,32473
10,32474
10,32475
10,32476
10,32477
10,32478
10,32479
10,32480
10,32481
10,32511
10,34982
10,37026
10,37574
10,39971
11,31679
11,31750
11,31761
11,32317
11,32323
11,32354
11,32379
11,32428
11,32430
11,32481
11,32482
11,32483
11,32484
11,32485
11,32486
11,32487
11,32488
11,32489
11,32490
11,32491
11,32492
11,32493
11,32494
11,32495
11,32668
11,34409
11,36325
11,38900
12,32223
12,32229
12,32234
12,32235
12,32241
12,32249
12,32251
12,32253
12,32254
12,32261
12,32262
12,32263
12,32264
12,32266
12,32271
12,32275
12,32276
12,32277
12,32284
12,32289
12,32291
12,32496
12,32497
12,32498
12,32499
12,32500
12,32501
12,32502
12,32503
12,32504
12,32505
12,32506
12,32507
12,32508
12,32509
12,32651
12,33333
12,35144
12,36348
12,36358
12,41678
12,41696
13,31675
13,31759
13,32321
13,32325
13,32364
13,32365
13,32371
13,32451
13,32454
13,32472
13,32487
13,32510
13,32511
13,32512
13,32513
13,32514
13,32515
13,32516
13,32517
13,32518
13,32519
13,32520
13,32521
13,32522
13,32523
13,32524
13,32525
13,32526
13,32527
13,32528
13,32529
13,32530
13,32531
13,32532
13,32533
13,32534
13,32535
13,32536
13,32537
13,32538
13,32539
13,32540
13,32541
13,32542
13,32543
13,32544
13,32545
13,32546
13,32547
13,32548
13,32549
13,32550
13,32551
13,32552
13,32553
13,32554
13,32555
13,34818
13,34839
13,36733
13,42109
13,43082
13,44757
13,46289
13,47282
13,47624
13,50007
13,50249
13,51350
13,60590
13,69080
14,32448
14,32467
14,32556
14,32557
14,32558
14,32559
14,32560
14,32561
14,32562
14,32563
14,32564
14,32565
14,32566
14,32567
14,32568
14,32569
14,32570
14,32571
14,32572
14,32573
14,32574
14,32575
14,32576
14,32577
14,32578
14,32579
14,32580
14,32581
14,32582
14,32583
14,32584
14,32585
14,32586
14,32587
14,32588
14,32589
14,32590
14,32591
14,32592
14,32593
14,32594
14,32595
14,32596
14,32597
14,32598
14,32725
14,32777
14,33701
14,33864
14,34227
14,34277
14,35390
14,35857
14,37772
14,38509
14,45408
14,47411
15,31669
15,31670
15,32254
15,32599
15,32600
15,32601
15,32602
15,32603
15,32604
15,32605
15,32606
15,32607
15,32608
15,32609
15,32610
15,32611
15,32612
15,32613
15,32614
15,32615
15,32616
15,32617
15,32619
15,32939
15,32941
15,43838
16,31669
16,31670
16,32294
16,32295
16,32296
16,32298
16,32299
16,32300
16,32311
16,32319
16,32600
16,32602
16,32604
16,32605
16,32606
16,32608
16,32609
16,32611
16,32612
16,32615
16,32617
16,32618
16,32619
16,32620
16,32621
16,32622
16,32623
16,32624
16,32625
16,32626
16,32627
16,32628
16,32629
16,32630
16,32631
16,32632
16,32633
16,32634
16,32635
16,32636
16,32637
16,32638
16,32639
16,32640
16,32641
16,32642
16,32643
16,32644
16,32645
16,32646
16,32950
16,33008
16,33015
16,33019
16,33033
16,34769
16,37963
16,40110
16,42444
16,45666
16,50091
17,31756
17,32222
17,32225
17,32226
17,32230
17,32233
17,32239
17,32240
17,32242
17,32244
17,32245
17,32247
17,32250
17,32254
17,32255
17,32261
17,32262
17,32264
17,32265
17,32267
17,32268
17,32269
17,32280
17,32281
17,32291
17,32317
17,32325
17,32333
17,32377
17,32389
17,32435
17,32488
17,32489
17,32506
17,32511
17,32647
17,32648
17,32649
17,32650
17,32651
17,32652
17,32653
17,32654
17,32655
17,32656
17,32657
17,32658
17,32659
17,32660
17,32661
17,32662
17,32663
17,32664
17,32665
17,32666
17,34377
17,34589
17,36357
17,37866
17,46738
17,55669
17,61023
18,31681
18,31755
18,32325
18,32364
18,32428
18,32430
18,32432
18,32433
18,32454
18,32495
18,32667
18,32668
18,32669
18,32670
18,32671
18,32672
18,32673
18,32674
18,32675
18,32676
18,32677
18,32678
18,32679
18,32680
18,32681
18,32682
18,32683
18,32684
18,32685
18,32686
18,32687
18,32688
18,32689
18,32690
18,32691
18,32692
18,32693
18,32694
18,32695
18,32696
18,32697
18,32698
18,32699
18,32700
18,32701
18,32702
18,32703
18,32704
18,32705
18,32706
18,32707
18,32708
18,32709
18,33063
18,33123
18,33181
18,34033
18,34203
18,35828
18,39272
18,43562
18,53069
18,54091
18,56000
18,61168
18,65235
18,69088
19,31672
19,31678
19,32327
19,32328
19,32447
19,32448
19,32449
19,32450
19,32467
19,32556
19,32561
19,32577
19,32582
19,32699
19,32708
19,32710
19,32711
19,32712
19,32713
19,32714
19,32715
19,32716
19,32717
19,32718
19,32719
19,32720
19,32721
19,32722
19,32723
19,32724
19,32725
19,32726
19,32727
19,32728
19,32729
19,32730
19,32731
19,32732
19,32733
19,32734
19,32735
19,32736
19,32737
19,32738
19,32739
19,32740
19,32741
19,32742
19,32743
19,32744
19,32745
19,32746
19,32747
19,32748
19,32749
19,32750
19,32751
19,32752
19,32753
19,32754
19,32755
19,32756
19,32757
19,32758
19,32759
19,32760
19,32761
19,32762
19,32763
19,32764
19,32765
19,32766
19,32767
19,32768
19,32769
19,32770
19,32771
19,32772
19,32773
19,32774
19,32775
19,32776
19,32777
19,32778
19,32779
19,32780
19,32781
19,32782
19,32783
19,32784
19,32785
19,32786
19,32787
19,32788
19,32789
19,32790
19,32791
19,32792
19,32793
19,32794
19,32795
19,32796
19,32797
19,32798
19,32799
19,32800
19,32801
19,32802
19,32803
19,32804
19,32805
19,32806
19,32807
19,32808
19,32809
19,32810
19,32811
19,32812
19,32813
19,32814
19,32815
19,32816
19,32817
19,32818
19,32819
19,32820
19,32821
19,32822
19,32882
19,32919
19,32921
19,32985
19,32995
19,33052
19,33053
19,33059
19,33061
19,33093
19,33106
19,33107
19,33171
19,33266
19,33307
19,33308
19,33313
19,33326
19,33328
19,33558
19,33658
19,34352
19,34936
19,35499
19,35740
19,35806
19,36006
19,36018
19,37852
19,40448
19,43576
20,32761
20,32764
20,32802
20,32823
20,32824
20,32825
20,32826
20,32827
20,32828
20,32829
20,32830
20,32831
20,32832
20,32833
20,32834
20,32835
20,32836
20,32837
20,32838
20,32839
20,32840
20,32841
20,32842
20,32843
20,32844
20,32845
20,33150
20,36335
20,37139
20,38827
20,39858
21,31675
21,32701
21,32716
21,32719
21,32723
21,32724
21,32740
21,32754
21,32757
21,32763
21,32778
21,32809
21,32810
21,32846
21,32847
21,32848
21,32849
21,32850
21,32851
21,32852
21,32853
21,32854
21,32855
21,32856
21,32857
21,32858
21,32859
21,32860
21,32861
21,32862
21,32863
21,32864
21,32865
21,32866
21,32867
21,32868
21,32869
21,32870
21,32871
21,32872
21,32873
21,32874
21,32875
21,32876
21,32877
21,32878
21,32879
21,32880
21,32881
21,32882
21,32883
21,32884
21,32885
21,32886
21,32887
21,32888
21,32889
21,32890
21,32891
21,32892
21,32893
21,32894
21,32895
21,32896
21,32897
21,32898
21,32899
21,32900
21,32901
21,32902
21,32903
21,32904
21,32905
21,32922
21,33049
21,33314
21,33880
21,34370
21,35875
21,37201
21,38056
21,38360
21,38643
21,38920
21,40151
21,40993
21,42945
21,44059
21,45447
21,51850
22,32721
22,32777
22,32802
22,32825
22,32906
22,32907
22,32908
22,32909
22,32910
22,32911
22,32912
22,32913
22,32914
22,32915
22,32916
22,32917
22,32918
22,32919
22,32920
22,32921
22,32922
22,32923
22,32924
22,32925
22,32926
22,32927
22,32928
22,32929
22,32930
22,32931
22,32932
22,33146
22,33327
22,36907
22,38243
22,39495
22,47003
23,32223
23,32226
23,32231
23,32234
23,32244
23,32254
23,32260
23,32276
23,32287
23,32653
23,32933
23,32934
23,32935
23,32936
23,32937
23,32938
23,32939
23,32940
23,32941
23,32942
23,32943
23,32944
23,32945
23,36363
23,38307
23,39206
23,45088
23,48800
23,60738
24,32293
24,32300
24,32301
24,32305
24,32306
24,32310
24,32314
24,32626
24,32628
24,32946
24,32947
24,32948
24,32949
24,32950
24,32951
24,32952
24,32953
24,32954
24,32955
24,32956
24,32957
24,32958
24,32959
24,32960
24,32961
24,32962
24,32963
24,32964
24,32965
24,32966
24,32967
24,32968
24,32969
24,32970
24,32971
24,32972
24,32973
24,32974
24,32975
24,32976
24,32977
24,33006
24,33392
24,33454
24,33465
24,34761
24,37986
24,42201
25,32222
25,32230
25,32233
25,32234
25,32237
25,32240
25,32242
25,32254
25,32255
25,32260
25,32261
25,32262
25,32266
25,32272
25,32273
25,32657
25,32664
25,32978
25,32979
25,32980
25,32981
25,34757
25,36512
25,37732
25,39724
25,41635
25,52093
26,32722
26,32728
26,32800
26,32917
26,32922
26,32982
26,32983
26,32984
26,32985
26,32986
26,32987
26,32988
26,32989
26,32990
26,32991
26,32992
26,32993
26,32994
26,32995
26,32996
26,32997
26,32998
26,32999
26,33000
26,33001
26,33002
26,33003
26,33004
26,33306
26,33307
26,36298
26,39430
26,39942
26,40570
26,43586
27,32293
27,32300
27,32305
27,32306
27,32308
27,32309
27,32314
27,32319
27,32622
27,32625
27,32626
27,32947
27,32948
27,32949
27,32950
27,32971
27,32973
27,33005
27,33006
27,33007
27,33008
27,33009
27,33010
27,33011
27,33012
27,33013
27,33014
27,33015
27,33016
27,33017
27,33018
27,33019
27,33020
27,33021
27,33022
27,33023
27,33024
27,33025
27,33026
27,33027
27,33028
27,33029
27,33030
27,33031
27,33032
27,33033
27,33034
27,33035
27,33036
27,33037
27,33038
27,33039
27,33040
27,34371
27,34794
27,37071
27,37072
27,37097
27,42199
27,42215
27,44392
27,45091
27,45741
27,45760
27,47540
27,50081
27,65126
28,31672
28,32428
28,32572
28,32573
28,32584
28,32698
28,32701
28,32705
28,32707
28,32732
28,32734
28,32743
28,32744
28,32763
28,32772
28,32776
28,32777
28,32779
28,32787
28,32790
28,32802
28,32814
28,32817
28,32820
28,32842
28,32851
28,32853
28,32897
28,32902
28,32908
28,32916
28,32918
28,32921
28,32932
28,32988
28,32990
28,33041
28,33042
28,33043
28,33044
28,33045
28,33046
28,33047
28,33048
28,33049
28,33050
28,33051
28,33052
28,33053
28,33054
28,33055
28,33056
28,33057
28,33058
28,33059
28,33060
28,33061
28,33062
28,33063
28,33064
28,33065
28,33066
28,33067
28,33068
28,33069
28,33070
28,33071
28,33072
28,33073
28,33074
28,33075
28,33076
28,33077
28,33078
28,33079
28,33080
28,33081
28,33082
28,33083
28,33084
28,33085
28,33086
28,33087
28,33088
28,33089
28,33090
28,33091
28,33092
28,33093
28,33094
28,33095
28,33096
28,33097
28,33098
28,33099
28,33100
28,33101
28,33102
28,33103
28,33104
28,33105
28,33106
28,33107
28,33108
28,33109
28,33110
28,33111
28,33112
28,33113
28,33114
28,33115
28,33116
28,33117
28,33118
28,33119
28,33120
28,33121
28,33122
28,33123
28,33124
28,33125
28,33126
28,33127
28,33128
28,33129
28,33130
28,33131
28,33132
28,33133
28,33134
28,33135
28,33136
28,33137
28,33138
28,33139
28,33140
28,33141
28,33142
28,33143
28,33144
28,33145
28,33146
28,33147
28,33148
28,33149
28,33150
28,33151
28,33152
28,33153
28,33154
28,33155
28,33156
28,33157
28,33158
28,33159
28,33160
28,33161
28,33162
28,33163
28,33164
28,33165
28,33166
28,33167
28,33168
28,33169
28,33170
28,33171
28,33172
28,33173
28,33174
28,33175
28,33176
28,33177
28,33178
28,33179
28,33180
28,33181
28,33182
28,33183
28,33184
28,33185
28,33186
28,33187
28,33188
28,33189
28,33190
28,33191
28,33192
28,33193
28,33194
28,33195
28,34191
28,36141
28,38071
28,38191
28,38219
28,39294
28,39654
28,40044
28,40500
28,43219
28,43244
28,43329
28,43631
28,45539
28,46931
28,47325
28,47334
28,47337
28,47340
28,47347
28,47348
28,47354
28,48618
28,49092
28,49803
28,50795
28,52120
28,54950
28,55582
28,56000
28,56014
28,56799
28,57016
28,57025
28,57026
28,57882
28,61704
28,66626
28,66976
28,67211
28,67528
28,68074
28,68807
28,68900
28,68905
28,68929
29,31668
29,31737
29,31743
29,31750
29,31755
29,31756
29,31760
29,31761
29,31764
29,32317
29,32318
29,32321
29,32322
29,32323
29,32325
29,32333
29,32337
29,32342
29,32350
29,32351
29,32354
29,32356
29,32377
29,32390
29,32428
29,32430
29,32433
29,32454
29,32468
29,32480
29,32484
29,32485
29,32491
29,32494
29,32513
29,32516
29,32519
29,32522
29,32523
29,32536
29,32668
29,32670
29,32673
29,33196
29,33197
29,33198
29,33199
29,33200
29,33201
29,33202
29,33203
29,33204
29,33205
29,33206
29,33207
29,33208
29,33209
29,33210
29,33211
29,33212
29,33213
29,33214
29,33215
29,33216
29,33217
29,33218
29,33219
29,33377
29,33608
29,35293
29,35905
29,36568
29,37538
30,31678
30,32327
30,32439
30,32448
30,32449
30,32450
30,32571
30,32587
30,32714
30,32720
30,32727
30,32728
30,32731
30,32732
30,32735
30,32737
30,32739
30,32740
30,32756
30,32758
30,32761
30,32766
30,32811
30,32858
30,32870
30,32886
30,32904
30,32906
30,32926
30,33004
30,33072
30,33204
30,33220
30,33221
30,33222
30,33223
30,33224
30,33225
30,33226
30,33227
30,33228
30,33229
30,33230
30,33231
30,33232
30,33233
30,33234
30,33235
30,33236
30,33237
30,33238
30,33239
30,33240
30,33241
30,33242
30,33243
30,33244
30,33245
30,33246
30,33247
30,33248
30,33249
30,33250
30,33251
30,33252
30,33253
30,33254
30,33255
30,33256
30,33257
30,33258
30,33259
30,33260
30,33261
30,33262
30,33263
30,33264
30,33265
30,33266
30,33267
30,33268
30,33269
30,33270
30,33271
30,33272
30,33273
30,33274
30,33275
30,33276
30,33277
30,33278
30,33279
30,33280
30,33281
30,33282
30,33283
30,33284
30,33285
30,33286
30,33287
30,33288
30,33289
30,33290
30,33291
30,33292
30,33293
30,33294
30,33295
30,33296
30,33297
30,33298
30,33299
30,33300
30,33301
30,33302
30,33303
30,33304
30,35683
30,35698
30,36768
30,37148
30,38687
30,38711
30,38766
30,38791
30,38794
30,38852
30,39746
30,41699
30,46989
30,48098
30,50100
30,51031
30,52074
30,52075
30,52466
30,54539
30,56013
30,58508
30,62043
30,66125
30,67857
31,32724
31,32768
31,32775
31,32778
31,32784
31,32794
31,32798
31,32802
31,32814
31,32816
31,32817
31,32857
31,32882
31,32991
31,33044
31,33065
31,33119
31,33133
31,33145
31,33146
31,33171
31,33186
31,33305
31,33306
31,33307
31,33308
31,33309
31,33310
31,33311
31,33312
31,33313
31,33314
31,33315
31,33316
31,33317
31,33318
31,33319
31,33320
31,33321
31,33322
31,33323
31,33324
31,33325
31,33326
31,33327
31,33328
31,33329
31,33330
31,33331
31,34113
31,35744
31,36119
31,37785
31,38277
31,39367
31,39454
31,42029
32,32226
32,32231
32,32240
32,32241
32,32254
32,32264
32,32276
32,32278
32,32281
32,32284
32,32290
32,32291
32,32503
32,32506
32,32653
32,32654
32,32657
32,32658
32,32662
32,32663
32,32937
32,32980
32,33332
32,33333
32,33334
32,33335
32,33336
32,33337
32,33338
32,33339
32,33340
32,33341
32,33342
32,33343
32,33344
32,33345
32,33346
32,33347
32,33348
32,33349
32,36342
32,36361
32,39329
32,41959
33,31755
33,32317
33,32330
33,32350
33,32356
33,32389
33,32439
33,32440
33,32451
33,32478
33,32484
33,33196
33,33197
33,33209
33,33350
33,33351
33,33352
33,33353
33,34408
33,34534
34,32570
34,32713
34,32746
34,33354
34,33355
34,33356
34,33357
34,33358
34,33359
34,33360
34,33361
34,33362
34,33363
34,33364
34,33365
34,33366
34,33367
34,33368
34,33369
34,33370
34,33371
34,33372
34,33373
34,33374
34,34187
34,42914
34,43501
34,63575
35,31676
35,31755
35,31756
35,31764
35,32325
35,32330
35,32342
35,32356
35,32489
35,32491
35,32494
35,32510
35,32511
35,32519
35,32522
35,32649
35,33200
35,33210
35,33211
35,33219
35,33375
35,33376
35,33377
35,33378
35,33379
35,33608
35,34568
36,31676
36,32317
36,32378
36,32398
36,32430
36,32451
36,32485
36,32723
36,32728
36,32895
36,33380
36,33381
36,33382
36,33383
36,33384
36,33385
36,33386
36,33387
36,33468
36,33923
36,37575
37,31673
37,31681
37,31743
37,31750
37,31762
37,32293
37,32301
37,32306
37,32313
37,32328
37,32334
37,32336
37,32337
37,32390
37,32391
37,32405
37,32430
37,32448
37,32449
37,32450
37,32451
37,32467
37,32471
37,32489
37,32520
37,32565
37,32567
37,32572
37,32573
37,32574
37,32577
37,32580
37,32586
37,32598
37,32628
37,32630
37,32649
37,32669
37,32698
37,32699
37,32703
37,32713
37,32716
37,32717
37,32721
37,32724
37,32735
37,32740
37,32741
37,32743
37,32745
37,32752
37,32757
37,32763
37,32770
37,32771
37,32772
37,32782
37,32798
37,32810
37,32832
37,32834
37,32838
37,32840
37,32844
37,32861
37,32864
37,32867
37,32868
37,32876
37,32880
37,32888
37,32893
37,32899
37,32900
37,32913
37,32923
37,32925
37,32947
37,32961
37,32965
37,32966
37,32973
37,32974
37,32998
37,33006
37,33007
37,33014
37,33017
37,33020
37,33028
37,33029
37,33036
37,33069
37,33072
37,33086
37,33092
37,33093
37,33094
37,33106
37,33110
37,33122
37,33133
37,33146
37,33152
37,33154
37,33164
37,33174
37,33176
37,33177
37,33195
37,33237
37,33248
37,33265
37,33270
37,33272
37,33295
37,33301
37,33306
37,33307
37,33310
37,33323
37,33329
37,33356
37,33358
37,33364
37,33369
37,33370
37,33373
37,33383
37,33388
